Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
62,1788537064035,04/09/2026 15:51:04,1788537064035,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I wanted to be able to take part in Irish-speaking community life or cultural activities.,action,value,3,,,,rs_community,5,object-43
63,1788537064036,04/09/2026 15:51:04,1788537064036,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,I wanted to be able to take part in Irish-speaking community life or cultural activities.,action,quantised,3,,,,rs_community,5,object-43
64,1788537064037,04/09/2026 15:51:04,1788537064037,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,My main motivation for learning Irish was to pass my exams.,action,value,3,,,,rs_exams,6,object-44
65,1788537064042,04/09/2026 15:51:04,1788537064042,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,My main motivation for learning Irish was to pass my exams.,action,quantised,3,,,,rs_exams,6,object-44
66,1788537064043,04/09/2026 15:51:04,1788537064043,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I learned Irish mainly because it was compulsory, not out of personal interest.",action,value,3,,,,rs_personal_int,7,object-45
67,1788537064044,04/09/2026 15:51:04,1788537064044,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I learned Irish mainly because it was compulsory, not out of personal interest.",action,quantised,3,,,,rs_personal_int,7,object-45
68,1788537064045,04/09/2026 15:51:04,1788537064045,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I was motivated by practical benefits (e.g. university entry requirements, job prospects) rather than the language itself.",action,value,3,,,,rs_practical,8,object-46
69,1788537064046,04/09/2026 15:51:04,1788537064046,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,"I was motivated by practical benefits (e.g. university entry requirements, job prospects) rather than the language itself.",action,quantised,3,,,,rs_practical,8,object-46
70,1788537064046,04/09/2026 15:51:04,1788537064046,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,How confident are you in your answers to the seven statements above (i.e. how well do you think you remember how you actually felt at the time)?,action,value,3,,,,rs_confidence,9,object-90
71,1788537064047,04/09/2026 15:51:04,1788537064047,1,04/09/2026 16:51:04,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 4,wdp419,4,How confident are you in your answers to the seven statements above (i.e. how well do you think you remember how you actually felt at the time)?,action,quantised,3,,,,rs_confidence,9,object-90
72,1788537099006,04/09/2026 15:51:39,1788537099006,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,,continue,,,,,,screen,0,screen
73,1788537099008,04/09/2026 15:51:39,1788537099008,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Are you proficient in any languages other than English and Irish (at least basic conversational or functional ability — brief school exposure with no retained ability doesn't count)?,action,value,Yes,,,Yes|No,dd_multi,1,object-49
74,1788537099009,04/09/2026 15:51:39,1788537099009,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Are you proficient in any languages other than English and Irish (at least basic conversational or functional ability — brief school exposure with no retained ability doesn't count)?,action,quantised,1,,,Yes|No,dd_multi,1,object-49
75,1788537099010,04/09/2026 15:51:39,1788537099010,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,"If yes, how many additional languages?",action,value,1,,,,ne_languages,2,object-50
76,1788537099011,04/09/2026 15:51:39,1788537099011,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Which language?,action,value,Spanish,,,,te_lang_1,6,object-122
77,1788537099012,04/09/2026 15:51:39,1788537099012,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Approximate proficiency,action,value,Beginner,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,7,object-52
78,1788537099013,04/09/2026 15:51:39,1788537099013,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Approximate proficiency,action,quantised,1,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,7,object-52
79,1788537099013,04/09/2026 15:51:39,1788537099013,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Formal classroom instruction,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
80,1788537099014,04/09/2026 15:51:39,1788537099014,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Living or studying abroad,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
81,1788537099015,04/09/2026 15:51:39,1788537099015,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Immersion program,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
82,1788537099017,04/09/2026 15:51:39,1788537099017,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Family or heritage — learned at home,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
83,1788537099017,04/09/2026 15:51:39,1788537099017,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Self-study,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
84,1788537099019,04/09/2026 15:51:39,1788537099019,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Other,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
85,1788537099020,04/09/2026 15:51:39,1788537099020,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,"Approximately when, and for how long, did you learn or acquire this language (formally or informally)?",action,value,"Formally, for 5 years, in school",,,,te_when_how,9,object-54
86,1788537099021,04/09/2026 15:51:39,1788537099021,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,value,Higher level,,,Did not sit|Ordinary level|Higher level,dd_lc,10,object-55
87,1788537099022,04/09/2026 15:51:39,1788537099022,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,quantised,3,,,Did not sit|Ordinary level|Higher level,dd_lc,10,object-55
88,1788537099023,04/09/2026 15:51:39,1788537099023,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,Occasionally - monthly,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often,11,object-56
89,1788537099024,04/09/2026 15:51:39,1788537099024,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,3,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often,11,object-56
90,1788537099025,04/09/2026 15:51:39,1788537099025,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Work,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
91,1788537099026,04/09/2026 15:51:39,1788537099026,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Social settings,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
92,1788537099027,04/09/2026 15:51:39,1788537099027,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Media or social media,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
93,1788537099028,04/09/2026 15:51:39,1788537099028,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Family,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
94,1788537099029,04/09/2026 15:51:39,1788537099029,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Other,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
95,1788537099030,04/09/2026 15:51:39,1788537099030,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Not applicable,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
96,1788537099031,04/09/2026 15:51:39,1788537099031,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Which language?,action,value,,,,,te_lang_2,14,object-123
97,1788537099032,04/09/2026 15:51:39,1788537099032,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Approximate proficiency,action,value,,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency_1,15,object-52-1
98,1788537099032,04/09/2026 15:51:39,1788537099032,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Approximate proficiency,action,quantised,0,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency_1,15,object-52-1
99,1788537099033,04/09/2026 15:51:39,1788537099033,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Formal classroom instruction,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
100,1788537099034,04/09/2026 15:51:39,1788537099034,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Living or studying abroad,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
101,1788537099035,04/09/2026 15:51:39,1788537099035,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Immersion program,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
102,1788537099036,04/09/2026 15:51:39,1788537099036,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Family or heritage — learned at home,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
103,1788537099037,04/09/2026 15:51:39,1788537099037,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Self-study,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
104,1788537099038,04/09/2026 15:51:39,1788537099038,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Other,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
105,1788537099039,04/09/2026 15:51:39,1788537099039,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,"Approximately when, and for how long, did you learn or acquire this language (formally or informally)?",action,value,,,,,te_when_how_1,17,object-54-1
106,1788537099040,04/09/2026 15:51:39,1788537099040,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,value,,,,Did not sit|Ordinary level|Higher level,dd_lc_1,18,object-55-1
107,1788537099041,04/09/2026 15:51:39,1788537099041,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,quantised,0,,,Did not sit|Ordinary level|Higher level,dd_lc_1,18,object-55-1
108,1788537099042,04/09/2026 15:51:39,1788537099042,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often_1,19,object-56-1
109,1788537099043,04/09/2026 15:51:39,1788537099043,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,0,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often_1,19,object-56-1
110,1788537099044,04/09/2026 15:51:39,1788537099044,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Work,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
111,1788537099045,04/09/2026 15:51:39,1788537099045,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Social settings,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
112,1788537099045,04/09/2026 15:51:39,1788537099045,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Media or social media,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
113,1788537099046,04/09/2026 15:51:39,1788537099046,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Family,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
114,1788537099047,04/09/2026 15:51:39,1788537099047,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Other,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
115,1788537099048,04/09/2026 15:51:39,1788537099048,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Not applicable,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
116,1788537099049,04/09/2026 15:51:39,1788537099049,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Which language?,action,value,,,,,te_additional_language_1,23,object-80
117,1788537099050,04/09/2026 15:51:39,1788537099050,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_1,24,object-81
118,1788537099051,04/09/2026 15:51:39,1788537099051,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,0,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_1,24,object-81
119,1788537099052,04/09/2026 15:51:39,1788537099052,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,Which language?,action,value,,,,,te_additional_language_2,26,object-88
120,1788537099053,04/09/2026 15:51:39,1788537099053,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_2,27,object-89
121,1788537099054,04/09/2026 15:51:39,1788537099054,1,04/09/2026 16:51:39,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,0,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_2,27,object-89
122,1788537161743,04/09/2026 15:52:41,1788537161743,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,,continue,,,,,,screen,0,screen
123,1788537161747,04/09/2026 15:52:41,1788537161747,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of primary school did you attend?,action,value,English-medium school,,,Gaelscoil|English-medium school|Other,dd_school,2,object-61
124,1788537161750,04/09/2026 15:52:41,1788537161750,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of primary school did you attend?,action,quantised,2,,,Gaelscoil|English-medium school|Other,dd_school,2,object-61
125,1788537161752,04/09/2026 15:52:41,1788537161752,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of secondary school did you attend?,action,value,English-medium school,,,Gaelscoil|English-medium school|Other,dd_secondary_school,3,object-62
126,1788537161754,04/09/2026 15:52:41,1788537161754,1,04/09/2026 16:52:41,279099,18,questionnaire-cimk,,58068534,,16572762,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1271x873,,,0,Questionnaire,8,,Page 6,5s4tgg,6,What type of secondary school did you attend?,action,quantised,2,,,Gaelscoil|English-medium school|Other,dd_secondary_school,3,object-62
